ID,name,KeyCode,TimeClick,TimeNext
9053,Patryk,32,89,103
9054,Patryk,77,64,177
9055,Patryk,65,48,103
9056,Patryk,78,87,169
9057,Patryk,89,72,200
9058,Patryk,32,136,168
9059,Patryk,80,56,712
9060,Patryk,69,63,153
9061,Patryk,79,56,159
9062,Patryk,80,64,448
9063,Patryk,76,48,216
9064,Patryk,69,80,112
9065,Patryk,32,88,216
9066,Patryk,83,96,248
9067,Patryk,65,126,306
9068,Patryk,87,79,150
9069,Patryk,32,88,192
9070,Patryk,72,64,336
9071,Patryk,73,80,168
9072,Patryk,77,64,224
9073,Patryk,32,104,248
9074,Patryk,84,64,528
9075,Patryk,72,64,176
9076,Patryk,69,104,128
9077,Patryk,82,143,105
9078,Patryk,69,80,119
9079,Patryk,190,72,416
9080,Patryk,220,63,297
9081,Patryk,13,65,0
9082,Patryk,65,73,7
9083,Patryk,83,72,441
9084,Patryk,32,96,168
9085,Patryk,72,64,272
9086,Patryk,69,64,128
9087,Patryk,32,136,536
9088,Patryk,69,56,952
9089,Patryk,78,64,144
9090,Patryk,84,87,240
9091,Patryk,69,118,137
9092,Patryk,82,168,95
9093,Patryk,69,88,135
9094,Patryk,68,64,305
9095,Patryk,32,164,1267
9096,Patryk,84,64,741
9097,Patryk,72,47,160
9098,Patryk,69,89,128
9099,Patryk,32,112,120
9100,Patryk,67,63,368
9101,Patryk,72,56,312
9102,Patryk,85,48,200
9103,Patryk,82,64,240
9104,Patryk,67,72,232
9105,Patryk,72,47,240
9106,Patryk,32,104,272
9107,Patryk,72,56,376
9108,Patryk,69,105,103
9109,Patryk,32,87,106
9110,Patryk,67,71,615
9111,Patryk,79,55,185
9112,Patryk,85,64,199
9113,Patryk,76,48,264
9114,Patryk,68,79,264
9115,Patryk,32,127,632
9116,Patryk,72,63,432
9117,Patryk,69,72,136
9118,Patryk,65,104,280
9119,Patryk,82,80,264
9120,Patryk,32,104,168
9121,Patryk,84,72,480
9122,Patryk,72,55,168
9123,Patryk,69,87,104
9124,Patryk,32,80,112
9125,Patryk,83,62,281
9126,Patryk,79,56,143
9127,Patryk,70,79,168
9128,Patryk,84,47,216
9129,Patryk,32,72,655
9130,Patryk,86,55,417
9131,Patryk,79,64,143
9132,Patryk,73,56,203
9133,Patryk,67,55,158
9134,Patryk,69,63,208
9135,Patryk,32,95,352
9136,Patryk,79,63,336
9137,Patryk,70,71,296
9138,Patryk,32,64,151
9139,Patryk,83,79,257
9140,Patryk,79,64,167
9141,Patryk,77,54,210
9142,Patryk,69,55,151
9143,Patryk,79,55,464
9144,Patryk,78,39,432
9145,Patryk,69,79,152
9146,Patryk,32,79,208
9147,Patryk,87,55,560
9148,Patryk,72,55,760
9149,Patryk,85,31,288
9150,Patryk,83,63,624
9151,Patryk,80,46,169
9152,Patryk,69,87,151
9153,Patryk,82,79,192
9154,Patryk,73,63,288
9155,Patryk,78,63,216
9156,Patryk,71,55,552
9157,Patryk,32,97,175
9158,Patryk,73,87,273
9159,Patryk,78,55,288
9160,Patryk,84,71,184
9161,Patryk,79,96,271
9162,Patryk,32,97,312
9163,Patryk,65,104,649
9164,Patryk,32,96,128
9165,Patryk,67,80,192
9166,Patryk,69,75,200
9167,Patryk,76,52,260
9168,Patryk,76,48,148
9169,Patryk,32,90,120
9170,Patryk,80,56,248
9171,Patryk,72,56,208
9172,Patryk,79,64,152
9173,Patryk,78,48,216
9174,Patryk,69,72,136
9175,Patryk,190,64,328
9176,Patryk,13,79,408
9177,Patryk,84,72,22
9178,Patryk,72,56,472
9179,Patryk,69,112,136
9180,Patryk,82,143,113
9181,Patryk,69,80,127
9182,Patryk,32,112,264
9183,Patryk,87,81,287
9184,Patryk,69,160,281
9185,Patryk,82,144,144
9186,Patryk,69,79,145
9187,Patryk,32,104,623
9188,Patryk,87,64,344
9189,Patryk,72,64,360
9190,Patryk,73,64,216
9191,Patryk,84,112,488
9192,Patryk,69,63,113
9193,Patryk,32,72,207
9194,Patryk,79,72,504
9195,Patryk,85,64,400
9196,Patryk,84,80,144
9197,Patryk,32,96,112
9198,Patryk,67,72,352
9199,Patryk,79,64,168
9200,Patryk,78,56,560
9201,Patryk,68,72,280
9202,Patryk,73,61,187
9203,Patryk,84,56,237
9204,Patryk,73,64,127
9205,Patryk,79,72,169
9206,Patryk,78,48,224
9207,Patryk,83,72,656
9208,Patryk,32,96,152
9209,Patryk,73,64,280
9210,Patryk,78,55,617
9211,Patryk,84,56,127
9212,Patryk,32,96,192
9213,Patryk,84,80,688
9214,Patryk,72,56,168
9215,Patryk,69,151,112
9216,Patryk,32,104,128
9217,Patryk,84,64,352
9218,Patryk,79,64,168
9219,Patryk,87,80,136
9220,Patryk,78,56,192
9221,Patryk,186,72,760
9222,Patryk,32,104,112
9223,Patryk,83,72,264
9224,Patryk,85,80,224
9225,Patryk,66,64,288
9226,Patryk,83,88,216
9227,Patryk,69,88,1104
9228,Patryk,81,88,232
9229,Patryk,85,73,439
9230,Patryk,69,56,137
9231,Patryk,78,56,200
9232,Patryk,84,73,183
9233,Patryk,76,56,305
9234,Patryk,89,64,312
9235,Patryk,188,56,904
9236,Patryk,32,103,193
9237,Patryk,84,64,255
9238,Patryk,72,48,192
9239,Patryk,69,88,96
9240,Patryk,32,80,120
9241,Patryk,82,64,336
9242,Patryk,79,64,128
9243,Patryk,65,96,136
9244,Patryk,68,88,256
9245,Patryk,83,64,216
9246,Patryk,32,96,208
9247,Patryk,87,80,224
9248,Patryk,69,128,312
9249,Patryk,82,151,129
9250,Patryk,69,64,143
9251,Patryk,32,128,512
9252,Patryk,73,71,793
9253,Patryk,77,71,183
9254,Patryk,80,48,224
9255,Patryk,65,88,104
9256,Patryk,83,72,528
9257,Patryk,83,64,192
9258,Patryk,73,64,256
9259,Patryk,65,72,464
9260,Patryk,66,64,872
9261,Patryk,76,48,184
9262,Patryk,69,72,304
9263,Patryk,190,88,656
9264,Patryk,13,88,368
9265,Patryk,84,89,3
9266,Patryk,72,53,412
9267,Patryk,69,80,125
9268,Patryk,32,128,128
9269,Patryk,66,40,296
9270,Patryk,85,80,176
9271,Patryk,76,56,416
9272,Patryk,76,56,144
9273,Patryk,69,112,248
9274,Patryk,84,80,224
9275,Patryk,32,120,240
9276,Patryk,80,56,776
9277,Patryk,73,64,432
9278,Patryk,69,48,280
9279,Patryk,82,56,464
9280,Patryk,67,64,240
9281,Patryk,69,96,208
9282,Patryk,68,56,504
9283,Patryk,32,128,192
9284,Patryk,84,64,440
9285,Patryk,72,56,184
9286,Patryk,69,81,88
9287,Patryk,32,89,103
9288,Patryk,87,64,377
9289,Patryk,73,72,104
9290,Patryk,78,56,192
9291,Patryk,68,56,232
9292,Patryk,79,56,496
9293,Patryk,87,72,392
9294,Patryk,32,80,368
9295,Patryk,72,48,344
9296,Patryk,65,80,688
9297,Patryk,84,64,456
9298,Patryk,84,64,336
9299,Patryk,69,110,202
9300,Patryk,82,96,70
9301,Patryk,73,73,248
9302,Patryk,78,64,240
9303,Patryk,71,64,232
9304,Patryk,32,104,192
9305,Patryk,73,64,464
9306,Patryk,84,56,192
9307,Patryk,32,96,120
9308,Patryk,66,48,312
9309,Patryk,69,72,136
9310,Patryk,70,56,312
9311,Patryk,79,56,256
9312,Patryk,69,112,328
9313,Patryk,82,72,72
9314,Patryk,32,89,295
9315,Patryk,77,80,425
9316,Patryk,73,63,232
9317,Patryk,83,39,288
9318,Patryk,83,56,136
9319,Patryk,73,63,184
9320,Patryk,78,55,272
9321,Patryk,71,64,208
9322,Patryk,32,104,432
9323,Patryk,68,64,14
9324,Patryk,65,56,249
9325,Patryk,78,80,240
9326,Patryk,78,56,144
9327,Patryk,89,55,184
9328,Patryk,192,112,736
9329,Patryk,83,79,368
9330,Patryk,32,95,656
9331,Patryk,72,71,552
9332,Patryk,69,79,152
9333,Patryk,65,93,202
9334,Patryk,68,96,182
9335,Patryk,32,95,192
9336,Patryk,66,71,392
9337,Patryk,89,56,264
9338,Patryk,32,79,112
9339,Patryk,77,71,208
9340,Patryk,69,120,160
9341,Patryk,82,142,121
9342,Patryk,69,79,119
9343,Patryk,32,112,320
9344,Patryk,77,72,544
9345,Patryk,73,64,224
9346,Patryk,76,72,208
9347,Patryk,73,71,560
9348,Patryk,77,39,536
9349,Patryk,69,71,192
9350,Patryk,84,87,288
9351,Patryk,69,55,608
9352,Patryk,82,87,1376
9353,Patryk,83,63,280
9354,Patryk,190,56,1440
9355,Patryk,220,47,305
9356,Patryk,13,55,0
9357,Patryk,84,80,440
9358,Patryk,72,72,279
9359,Patryk,69,72,137
9360,Patryk,32,112,136
9361,Patryk,67,62,681
9362,Patryk,72,49,167
9363,Patryk,73,55,416
9364,Patryk,67,72,119
9365,Patryk,32,103,145
9366,Patryk,71,55,368
9367,Patryk,65,87,120
9368,Patryk,78,55,208
9369,Patryk,71,55,440
9370,Patryk,83,87,408
9371,Patryk,84,87,312
9372,Patryk,69,119,185
9373,Patryk,82,70,120
9374,Patryk,32,87,343
9375,Patryk,76,72,368
9376,Patryk,73,71,184
9377,Patryk,75,71,176
9378,Patryk,69,63,120
9379,Patryk,68,55,472
9380,Patryk,32,71,184
9381,Patryk,84,56,287
9382,Patryk,79,55,153
9383,Patryk,32,106,71
9384,Patryk,83,88,233
9385,Patryk,84,72,200
9386,Patryk,65,143,144
9387,Patryk,82,111,120
9388,Patryk,84,63,248
9389,Patryk,32,87,216
9390,Patryk,84,79,920
9391,Patryk,72,55,280
9392,Patryk,69,104,111
9393,Patryk,32,111,81
9394,Patryk,68,143,240
9395,Patryk,65,111,120
9396,Patryk,89,71,200
9397,Patryk,32,127,456
9398,Patryk,87,63,464
9399,Patryk,73,63,248
9400,Patryk,84,47,208
9401,Patryk,72,61,178
9402,Patryk,32,96,157
9403,Patryk,65,71,377
9404,Patryk,32,88,152
9405,Patryk,80,62,217
9406,Patryk,73,65,214
9407,Patryk,78,64,272
9408,Patryk,75,72,304
9409,Patryk,32,95,249
9410,Patryk,83,79,448
9411,Patryk,67,80,199
9412,Patryk,65,80,184
9413,Patryk,82,88,184
9414,Patryk,70,72,232
9415,Patryk,190,72,664
9416,Patryk,13,56,296
9417,Patryk,89,56,423
9418,Patryk,79,63,433
9419,Patryk,85,48,271
9420,Patryk,192,64,1088
9421,Patryk,86,55,425
9422,Patryk,69,56,135
9423,Patryk,32,128,784
9424,Patryk,66,55,369
9425,Patryk,69,64,232
9426,Patryk,69,64,167
9427,Patryk,78,63,153
9428,Patryk,32,72,119
9429,Patryk,69,69,1539
9430,Patryk,89,55,390
9431,Patryk,69,56,119
9432,Patryk,73,56,536
9433,Patryk,78,72,224
9434,Patryk,71,64,1088
9435,Patryk,32,81,200
9436,Patryk,77,64,248
9437,Patryk,69,72,144
9438,Patryk,32,88,144
9439,Patryk,65,63,449
9440,Patryk,76,56,191
9441,Patryk,76,55,153
9442,Patryk,32,112,167
9443,Patryk,68,160,288
9444,Patryk,65,104,104
9445,Patryk,89,56,240
9446,Patryk,32,94,802
9447,Patryk,65,72,342
9448,Patryk,78,49,184
9449,Patryk,68,87,169
9450,Patryk,32,80,175
9451,Patryk,87,88,240
9452,Patryk,65,88,240
9453,Patryk,73,72,216
9454,Patryk,84,56,296
9455,Patryk,73,80,200
9456,Patryk,78,72,232
9457,Patryk,71,40,864
9458,Patryk,32,80,136
9459,Patryk,70,71,305
9460,Patryk,79,64,135
9461,Patryk,32,95,593
9462,Patryk,89,62,810
9463,Patryk,79,71,262
9464,Patryk,85,64,719
9465,Patryk,84,64,112
9466,Patryk,32,89,240
9467,Patryk,77,128,1184
9468,Patryk,79,136,48
9469,Patryk,86,64,224
9470,Patryk,69,72,192
9471,Patryk,32,80,200
9472,Patryk,76,56,400
9473,Patryk,73,56,200
9474,Patryk,75,72,184
9475,Patryk,69,94,74
9476,Patryk,32,79,79
9477,Patryk,65,80,399
9478,Patryk,32,96,144
9479,Patryk,76,64,200
9480,Patryk,73,72,320
9481,Patryk,79,72,224
9482,Patryk,78,54,242
9483,Patryk,32,104,182
9484,Patryk,83,64,312
9485,Patryk,84,58,280
9486,Patryk,65,64,184
9487,Patryk,76,64,144
9488,Patryk,73,64,184
9489,Patryk,78,48,1496
9490,Patryk,71,56,160
9491,Patryk,32,79,161
9492,Patryk,65,95,176
9493,Patryk,32,104,167
9494,Patryk,71,45,1419
9495,Patryk,65,89,157
9496,Patryk,90,104,240
9497,Patryk,69,88,336
9498,Patryk,76,72,288
9499,Patryk,76,72,144
9500,Patryk,69,72,184
9501,Patryk,32,80,384
9502,Patryk,73,56,264
9503,Patryk,78,64,192
9504,Patryk,65,80,88
9505,Patryk,32,95,113
9506,Patryk,65,96,327
9507,Patryk,32,88,784
9508,Patryk,83,72,280
9509,Patryk,65,80,240
9510,Patryk,67,40,264
9511,Patryk,86,39,121
9512,Patryk,65,64,143
9513,Patryk,78,64,256
9514,Patryk,78,64,136
9515,Patryk,65,80,104
9516,Patryk,67,56,224
9517,Patryk,72,56,320
9518,Patryk,32,88,200
9519,Patryk,190,42,968
9520,Patryk,220,56,264
9521,Patryk,13,57,1
9522,Patryk,83,48,4
9523,Patryk,72,56,360
9524,Patryk,69,72,312
9525,Patryk,32,88,440
9526,Patryk,76,46,803
9527,Patryk,79,56,333
9528,Patryk,79,72,160
9529,Patryk,75,72,208
9530,Patryk,69,64,240
9531,Patryk,68,72,720
9532,Patryk,32,88,144
9533,Patryk,73,72,160
9534,Patryk,78,56,224
9535,Patryk,84,48,160
9536,Patryk,79,72,136
9537,Patryk,32,96,112
9538,Patryk,84,80,768
9539,Patryk,72,56,176
9540,Patryk,69,80,96
9541,Patryk,32,104,120
9542,Patryk,77,80,128
9543,Patryk,73,64,216
9544,Patryk,82,56,328
9545,Patryk,82,72,160
9546,Patryk,79,71,145
9547,Patryk,82,64,167
9548,Patryk,32,104,192
9549,Patryk,65,80,712
9550,Patryk,78,56,120
9551,Patryk,68,63,168
9552,Patryk,32,88,160
9553,Patryk,83,97,328
9554,Patryk,65,128,264
9555,Patryk,87,72,240
9556,Patryk,32,96,312
9557,Patryk,65,72,240
9558,Patryk,78,48,208
9559,Patryk,79,64,224
9560,Patryk,84,64,136
9561,Patryk,72,56,200
9562,Patryk,69,136,175
9563,Patryk,82,71,113
9564,Patryk,32,96,144
9565,Patryk,80,55,504
9566,Patryk,69,136,183
9567,Patryk,82,87,105
9568,Patryk,83,63,257
9569,Patryk,79,61,121
9570,Patryk,78,64,190
9571,Patryk,190,64,487
9572,Patryk,220,63,257
9573,Patryk,13,64,0
9574,Patryk,83,96,400
9575,Patryk,87,56,272
9576,Patryk,73,81,159
9577,Patryk,77,72,808
9578,Patryk,32,88,441
9579,Patryk,65,96,200
9580,Patryk,84,72,296
9581,Patryk,32,96,128
9582,Patryk,89,64,296
9583,Patryk,79,72,120
9584,Patryk,85,56,264
9585,Patryk,82,55,152
9586,Patryk,32,80,192
9587,Patryk,82,62,1106
9588,Patryk,73,72,286
9589,Patryk,83,57,136
9590,Patryk,75,56,184
9591,Patryk,32,71,112
9592,Patryk,87,152,184
9593,Patryk,65,128,112
9594,Patryk,83,112,328
9595,Patryk,32,136,376
9596,Patryk,84,80,1232
9597,Patryk,65,88,192
9598,Patryk,75,56,168
9599,Patryk,69,64,112
9600,Patryk,78,64,152
9601,Patryk,32,97,128
9602,Patryk,65,88,304
9603,Patryk,83,72,232
9604,Patryk,32,80,152
9605,Patryk,65,96,200
9606,Patryk,32,72,424
9607,Patryk,67,48,456
9608,Patryk,72,48,128
9609,Patryk,65,64,136
9610,Patryk,76,48,448
9611,Patryk,76,48,144
9612,Patryk,69,56,240
9613,Patryk,78,55,208
9614,Patryk,71,48,240
9615,Patryk,69,72,192
9616,Patryk,32,104,888
9617,Patryk,71,40,624
9618,Patryk,79,72,448
9619,Patryk,82,32,296
9620,Patryk,32,88,408
9621,Patryk,71,61,275
9622,Patryk,82,64,445
9623,Patryk,79,64,416
9624,Patryk,85,64,216
9625,Patryk,80,56,184
9626,Patryk,32,96,552
9627,Patryk,79,72,360
9628,Patryk,70,80,152
9629,Patryk,32,96,152
9630,Patryk,75,63,95
9631,Patryk,65,73,199
9632,Patryk,78,64,273
9633,Patryk,83,56,184
9634,Patryk,65,80,192
9635,Patryk,83,48,408
9636,Patryk,32,64,136
9637,Patryk,67,80,184
9638,Patryk,73,56,167
9639,Patryk,84,96,264
9640,Patryk,89,63,98
9641,Patryk,32,88,799
9642,Patryk,67,64,280
9643,Patryk,79,72,160
9644,Patryk,76,56,240
9645,Patryk,76,64,144
9646,Patryk,69,71,520
9647,Patryk,71,96,184
9648,Patryk,69,88,136
9649,Patryk,32,88,184
9650,Patryk,83,81,216
9651,Patryk,84,48,288
9652,Patryk,85,56,224
9653,Patryk,68,72,120
9654,Patryk,69,64,200
9655,Patryk,78,56,160
9656,Patryk,84,57,71
9657,Patryk,83,71,241
9658,Patryk,190,61,931
9659,Patryk,220,47,261
9660,Patryk,13,63,0
9661,Patryk,72,47,272
9662,Patryk,73,56,255
9663,Patryk,83,72,120
9664,Patryk,32,112,128
9665,Patryk,76,56,152
9666,Patryk,79,56,192
9667,Patryk,86,71,153
9668,Patryk,69,96,159
9669,Patryk,32,80,112
9670,Patryk,79,65,256
9671,Patryk,70,87,185
9672,Patryk,32,87,152
9673,Patryk,71,48,384
9674,Patryk,65,87,144
9675,Patryk,82,55,248
9676,Patryk,76,64,176
9677,Patryk,73,64,192
9678,Patryk,67,72,168
9679,Patryk,32,80,528
9680,Patryk,69,72,272
9681,Patryk,78,47,176
9682,Patryk,68,55,248
9683,Patryk,69,64,184
9684,Patryk,68,80,184
9685,Patryk,32,80,200
9686,Patryk,79,64,400
9687,Patryk,78,48,336
9688,Patryk,67,48,128
9689,Patryk,69,71,184
9690,Patryk,32,88,128
9691,Patryk,72,39,312
9692,Patryk,69,88,304
9693,Patryk,32,94,89
9694,Patryk,76,56,190
9695,Patryk,73,40,201
9696,Patryk,86,65,103
9697,Patryk,69,72,176
9698,Patryk,68,72,265
9699,Patryk,32,135,960
9700,Patryk,68,80,336
9701,Patryk,79,77,179
9702,Patryk,87,71,181
9703,Patryk,78,55,184
9704,Patryk,32,88,128
9705,Patryk,84,64,607
9706,Patryk,72,56,233
9707,Patryk,69,88,96
9708,Patryk,32,95,89
9709,Patryk,83,79,215
9710,Patryk,84,128,248
9711,Patryk,82,87,80
9712,Patryk,69,39,288
9713,Patryk,69,71,136
9714,Patryk,84,55,208
9715,Patryk,32,96,984
9716,Patryk,70,73,312
9717,Patryk,82,56,240
9718,Patryk,79,78,153
9719,Patryk,77,79,271
9720,Patryk,32,71,400
9721,Patryk,84,71,752
9722,Patryk,72,64,167
9723,Patryk,69,80,129
9724,Patryk,32,96,95
9725,Patryk,71,55,641
9726,Patryk,65,87,168
9727,Patryk,82,47,176
9728,Patryk,76,64,200
9729,Patryk,73,64,216
9730,Patryk,67,87,160
9731,Patryk,32,80,223
9732,Patryk,80,55,473
9733,Patryk,82,63,256
9734,Patryk,79,63,176
9735,Patryk,67,47,320
9736,Patryk,67,47,144
9737,Patryk,69,71,168
9738,Patryk,83,47,312
9739,Patryk,83,47,152
9740,Patryk,73,70,170
9741,Patryk,78,56,254
9742,Patryk,71,56,127
9743,Patryk,32,95,265
9744,Patryk,80,63,400
9745,Patryk,76,64,191
9746,Patryk,65,95,129
9747,Patryk,78,63,216
9748,Patryk,84,64,207
9749,Patryk,190,79,785
9750,Patryk,13,106,255
9751,Patryk,84,90,407
9752,Patryk,72,64,265
9753,Patryk,69,80,96
9754,Patryk,32,98,112
9755,Patryk,86,55,449
9756,Patryk,73,48,239
9757,Patryk,69,56,112
9758,Patryk,87,56,256
9759,Patryk,32,112,240
9760,Patryk,70,55,361
9761,Patryk,79,48,159
9762,Patryk,82,56,136
9763,Patryk,77,72,568
9764,Patryk,32,96,184
9765,Patryk,76,55,1401
9766,Patryk,73,48,239
9767,Patryk,71,56,248
9768,Patryk,72,128,224
9769,Patryk,84,94,130
9770,Patryk,72,46,704
9771,Patryk,79,64,230
9772,Patryk,85,54,218
9773,Patryk,83,66,118
9774,Patryk,69,48,208
9775,Patryk,32,111,137
9776,Patryk,69,64,663
9777,Patryk,88,96,280
9778,Patryk,67,55,545
9779,Patryk,73,73,391
9780,Patryk,84,136,184
9781,Patryk,69,104,104
9782,Patryk,68,65,288
9783,Patryk,32,96,240
9784,Patryk,69,72,576
9785,Patryk,86,64,312
9786,Patryk,69,56,168
9787,Patryk,78,72,824
9788,Patryk,32,80,120
9789,Patryk,84,48,264
9790,Patryk,72,64,232
9791,Patryk,69,64,112
9792,Patryk,32,96,96
9793,Patryk,77,72,216
9794,Patryk,79,64,200
9795,Patryk,83,54,370
9796,Patryk,84,64,198
9797,Patryk,32,96,168
9798,Patryk,83,63,513
9799,Patryk,69,80,335
9800,Patryk,65,71,305
9801,Patryk,83,38,409
9802,Patryk,79,64,222
9803,Patryk,78,56,232
9804,Patryk,69,56,120
9805,Patryk,68,56,264
9806,Patryk,32,88,232
9807,Patryk,84,96,328
9808,Patryk,82,93,43
9809,Patryk,65,88,285
9810,Patryk,86,64,864
9811,Patryk,69,56,624
9812,Patryk,76,56,456
9813,Patryk,69,88,136
9814,Patryk,82,56,456
9815,Patryk,190,40,1104
9816,Patryk,69,119,344
9817,Patryk,65,80,216
9818,Patryk,84,56,208
9819,Patryk,73,64,152
9820,Patryk,78,72,176
9821,Patryk,71,64,144
9822,Patryk,32,121,200
9823,Patryk,65,80,512
9824,Patryk,71,72,272
9825,Patryk,71,87,144
9826,Patryk,83,112,240
9827,Patryk,32,144,152
9828,Patryk,79,88,496
9829,Patryk,78,72,224
9830,Patryk,32,104,128
9831,Patryk,84,71,136
9832,Patryk,72,64,264
9833,Patryk,85,56,240
9834,Patryk,82,80,176
9835,Patryk,83,112,216
9836,Patryk,68,127,408
9837,Patryk,65,112,112
9838,Patryk,89,72,777
9839,Patryk,32,112,176
9840,Patryk,70,61,555
9841,Patryk,79,64,213
9842,Patryk,32,112,152
9843,Patryk,67,64,512
9844,Patryk,72,56,224
9845,Patryk,79,80,312
9846,Patryk,73,72,200
9847,Patryk,82,64,200
9848,Patryk,32,88,416
9849,Patryk,80,72,424
9850,Patryk,82,104,152
9851,Patryk,65,86,106
9852,Patryk,67,80,222
9853,Patryk,84,64,440
9854,Patryk,73,66,120
9855,Patryk,67,73,215
9856,Patryk,69,80,193
9857,Patryk,32,112,168
9858,Patryk,87,160,376
9859,Patryk,65,111,112
9860,Patryk,83,104,176
9861,Patryk,32,128,144
9862,Patryk,82,87,296
9863,Patryk,69,80,192
9864,Patryk,67,64,816
9865,Patryk,79,73,167
9866,Patryk,77,64,217
9867,Patryk,77,64,168
9868,Patryk,69,55,401
9869,Patryk,78,56,111
9870,Patryk,68,71,224
9871,Patryk,69,79,201
9872,Patryk,68,79,200
9873,Patryk,190,56,358
9874,Patryk,13,89,208
9875,Patryk,83,80,312
9876,Patryk,79,81,191
9877,Patryk,77,64,257
9878,Patryk,69,72,152
9879,Patryk,84,62,362
9880,Patryk,73,64,206
9881,Patryk,77,72,240
9882,Patryk,69,72,184
9883,Patryk,83,64,224
9884,Patryk,32,88,232
9885,Patryk,65,64,808
9886,Patryk,76,39,208
9887,Patryk,76,64,136
9888,Patryk,32,88,176
9889,Patryk,89,64,432
9890,Patryk,79,63,272
9891,Patryk,85,55,208
9892,Patryk,32,96,112
9893,Patryk,78,55,128
9894,Patryk,69,64,176
9895,Patryk,68,63,296
9896,Patryk,68,63,152
9897,Patryk,32,128,184
9898,Patryk,84,63,384
9899,Patryk,79,55,192
9900,Patryk,32,97,71
9901,Patryk,68,80,209
9902,Patryk,79,56,128
9903,Patryk,32,97,95
9904,Patryk,73,71,1225
9905,Patryk,83,55,480
9906,Patryk,32,112,224
9907,Patryk,67,72,712
9908,Patryk,79,64,144
9909,Patryk,77,63,176
9910,Patryk,80,55,216
9911,Patryk,76,55,200
9912,Patryk,69,73,176
9913,Patryk,84,55,840
9914,Patryk,69,53,226
9915,Patryk,76,55,174
9916,Patryk,89,88,304
9917,Patryk,32,119,272
9918,Patryk,77,64,392
9919,Patryk,65,55,104
9920,Patryk,75,71,144
9921,Patryk,69,71,152
9922,Patryk,32,112,488
9923,Patryk,65,63,280
9924,Patryk,78,63,248
9925,Patryk,32,111,136
9926,Patryk,65,79,240
9927,Patryk,83,63,272
9928,Patryk,83,72,176
9929,Patryk,32,104,175
9930,Patryk,79,64,529
9931,Patryk,70,97,151
9932,Patryk,32,103,98
9933,Patryk,89,63,887
9934,Patryk,79,72,352
9935,Patryk,85,55,280
9936,Patryk,82,95,1408
9937,Patryk,83,71,296
9938,Patryk,69,64,232
9939,Patryk,76,71,232
9940,Patryk,70,71,256
9941,Patryk,32,113,287
9942,Patryk,65,71,561
9943,Patryk,78,55,184
9944,Patryk,68,71,104
9945,Patryk,32,113,151
9946,Patryk,76,63,153
9947,Patryk,65,70,217
9948,Patryk,85,61,281
9949,Patryk,71,47,326
9950,Patryk,72,63,216
9951,Patryk,84,63,192
9952,Patryk,32,104,159
9953,Patryk,73,63,193
9954,Patryk,84,63,160
9955,Patryk,190,79,472
9956,Patryk,13,112,295
9957,Patryk,79,79,1473
9958,Patryk,70,122,135
9959,Patryk,70,80,240
9960,Patryk,32,137,209
9961,Patryk,84,38,521
9962,Patryk,79,64,142
9963,Patryk,32,104,104
9964,Patryk,82,143,849
9965,Patryk,69,64,231
9966,Patryk,65,71,193
9967,Patryk,76,64,143
9968,Patryk,73,63,209
9969,Patryk,83,80,208
9970,Patryk,69,63,256
9971,Patryk,32,111,248
9972,Patryk,84,87,824
9973,Patryk,72,55,264
9974,Patryk,65,79,40
9975,Patryk,84,64,224
9976,Patryk,32,120,191
9977,Patryk,76,71,273
9978,Patryk,73,71,200
9979,Patryk,70,55,448
9980,Patryk,69,55,184
9981,Patryk,32,149,699
9982,Patryk,73,63,413
9983,Patryk,83,72,119
9984,Patryk,78,56,184
9985,Patryk,192,63,817
9986,Patryk,84,80,351
9987,Patryk,32,120,184
9988,Patryk,83,80,1248
9989,Patryk,79,64,160
9990,Patryk,32,88,88
9991,Patryk,66,46,218
9992,Patryk,65,80,78
9993,Patryk,68,72,224
9994,Patryk,32,96,184
9995,Patryk,65,88,216
9996,Patryk,70,80,256
9997,Patryk,84,129,232
9998,Patryk,69,120,112
9999,Patryk,82,145,112
10000,Patryk,69,62,146
10001,Patryk,32,80,670
10002,Patryk,65,72,240
10003,Patryk,76,31,289
10004,Patryk,76,64,119
10005,Patryk,190,63,609
10006,Patryk,13,96,263
10007,Patryk,84,79,495
10008,Patryk,72,64,279
10009,Patryk,69,80,128
10010,Patryk,32,96,120
10011,Patryk,71,56,400
10012,Patryk,79,64,152
10013,Patryk,76,48,200
10014,Patryk,68,64,104
10015,Patryk,69,88,184
10016,Patryk,78,69,243
10017,Patryk,32,111,382
10018,Patryk,82,120,408
10019,Patryk,69,88,79
10020,Patryk,84,56,552
10021,Patryk,82,56,280
10022,Patryk,69,72,864
10023,Patryk,86,56,208
10024,Patryk,69,112,176
10025,Patryk,82,64,576
10026,Patryk,32,95,225
10027,Patryk,76,72,399
10028,Patryk,79,72,208
10029,Patryk,86,48,240
10030,Patryk,69,72,152
10031,Patryk,68,80,232
10032,Patryk,32,120,784
10033,Patryk,84,64,472
10034,Patryk,72,56,176
10035,Patryk,69,96,80
10036,Patryk,32,118,98
10037,Patryk,70,63,311
10038,Patryk,73,64,135
10039,Patryk,82,168,160
10040,Patryk,69,96,144
10041,Patryk,87,70,432
10042,Patryk,79,65,270
10043,Patryk,82,64,185
10044,Patryk,75,63,287
10045,Patryk,83,71,152
10046,Patryk,32,175,680
10047,Patryk,69,52,1203
10048,Patryk,65,64,309
10049,Patryk,67,80,967
