ID,name,KeyCode,TimeClick,TimeNext
750,Krystian,89,87,98
751,Krystian,32,78,88
752,Krystian,76,88,118
753,Krystian,69,80,56
754,Krystian,86,143,144
755,Krystian,69,112,88
756,Krystian,76,96,176
757,Krystian,83,123,101
758,Krystian,32,72,99
759,Krystian,84,70,178
760,Krystian,72,80,86
761,Krystian,65,110,82
762,Krystian,84,137,70
763,Krystian,32,103,105
764,Krystian,72,88,231
765,Krystian,69,143,89
766,Krystian,32,112,103
767,Krystian,72,103,465
768,Krystian,65,96,119
769,Krystian,86,160,120
770,Krystian,69,152,112
771,Krystian,32,112,96
772,Krystian,72,64,768
773,Krystian,73,80,280
774,Krystian,77,88,208
775,Krystian,83,88,120
776,Krystian,69,88,216
777,Krystian,76,72,152
778,Krystian,70,160,112
779,Krystian,32,96,112
780,Krystian,65,120,128
781,Krystian,32,88,96
782,Krystian,80,88,168
783,Krystian,71,15,177
784,Krystian,72,16,1
785,Krystian,79,112,78
786,Krystian,66,72,952
787,Krystian,73,96,128
788,Krystian,65,118,98
789,Krystian,32,104,78
790,Krystian,79,80,176
791,Krystian,70,152,96
792,Krystian,32,97,104
793,Krystian,72,109,259
794,Krystian,69,88,237
795,Krystian,73,80,176
796,Krystian,71,96,104
797,Krystian,72,86,98
798,Krystian,84,80,118
799,Krystian,83,64,848
800,Krystian,190,80,208
801,Krystian,32,88,200
802,Krystian,84,72,304
803,Krystian,72,104,104
804,Krystian,69,104,72
805,Krystian,32,73,72
806,Krystian,66,80,168
807,Krystian,79,16,176
808,Krystian,69,80,592
809,Krystian,85,105,480
810,Krystian,84,88,144
811,Krystian,89,88,296
812,Krystian,32,96,216
813,Krystian,79,80,136
814,Krystian,70,128,112
815,Krystian,32,95,89
816,Krystian,84,80,191
817,Krystian,72,104,64
818,Krystian,69,110,106
819,Krystian,32,96,70
820,Krystian,65,111,145
821,Krystian,70,96,135
822,Krystian,67,64,232
823,Krystian,73,80,216
824,Krystian,67,112,824
825,Krystian,65,112,192
826,Krystian,78,22,2
827,Krystian,77,48,448
828,Krystian,32,80,446
829,Krystian,83,48,256
830,Krystian,85,102,50
831,Krystian,78,88,526
832,Krystian,83,75,93
833,Krystian,69,88,243
834,Krystian,84,112,520
835,Krystian,32,104,136
836,Krystian,68,61,283
837,Krystian,73,94,63
838,Krystian,83,79,151
839,Krystian,71,56,215
840,Krystian,72,57,2
841,Krystian,85,88,262
842,Krystian,73,64,424
843,Krystian,83,72,216
844,Krystian,69,144,192
845,Krystian,32,32,256
846,Krystian,84,104,584
847,Krystian,72,94,106
848,Krystian,69,120,70
849,Krystian,32,88,80
850,Krystian,68,103,169
851,Krystian,65,87,79
852,Krystian,71,103,208
853,Krystian,69,136,184
854,Krystian,82,168,72
855,Krystian,32,80,152
856,Krystian,76,80,192
857,Krystian,85,79,185
858,Krystian,82,88,103
859,Krystian,75,81,128
860,Krystian,73,88,152
861,Krystian,78,96,184
862,Krystian,71,118,98
863,Krystian,32,96,86
864,Krystian,78,80,128
865,Krystian,69,126,82
866,Krystian,65,136,86
867,Krystian,82,88,152
868,Krystian,66,80,216
869,Krystian,89,87,81
870,Krystian,190,72,327
871,Krystian,32,103,289
872,Krystian,72,57,455
873,Krystian,69,80,96
874,Krystian,222,73,384
875,Krystian,83,88,152
876,Krystian,32,80,504
877,Krystian,73,96,200
878,Krystian,78,96,160
879,Krystian,32,72,120
880,Krystian,65,128,576
881,Krystian,32,96,88
882,Krystian,66,64,248
883,Krystian,79,64,104
884,Krystian,89,72,152
885,Krystian,32,96,504
886,Krystian,66,85,435
887,Krystian,65,78,87
888,Krystian,78,72,110
889,Krystian,68,88,96
890,Krystian,32,80,832
891,Krystian,87,72,200
892,Krystian,72,152,88
893,Krystian,73,104,88
894,Krystian,67,72,152
895,Krystian,72,119,73
896,Krystian,32,96,495
897,Krystian,68,48,192
898,Krystian,79,80,64
899,Krystian,69,80,160
900,Krystian,78,64,248
901,Krystian,83,80,520
902,Krystian,222,88,472
903,Krystian,83,88,192
904,Krystian,32,96,1192
905,Krystian,65,64,272
906,Krystian,75,72,688
907,Krystian,69,143,73
908,Krystian,32,104,103
909,Krystian,77,64,264
910,Krystian,85,80,192
911,Krystian,67,72,104
912,Krystian,72,94,74
913,Krystian,32,120,350
914,Krystian,83,102,194
915,Krystian,69,104,78
916,Krystian,78,103,105
917,Krystian,83,102,105
918,Krystian,69,160,54
919,Krystian,32,96,120
920,Krystian,70,88,200
921,Krystian,79,88,120
922,Krystian,82,120,104
923,Krystian,32,94,122
924,Krystian,65,112,142
925,Krystian,32,88,88
926,Krystian,83,88,136
927,Krystian,78,86,90
928,Krystian,65,86,88
929,Krystian,75,87,87
930,Krystian,69,80,111
931,Krystian,191,72,176
932,Krystian,32,93,587
933,Krystian,84,88,253
934,Krystian,72,104,104
935,Krystian,69,143,106
936,Krystian,32,104,78
937,Krystian,70,111,345
938,Krystian,65,87,112
939,Krystian,67,88,127
940,Krystian,84,97,256
941,Krystian,32,79,488
942,Krystian,84,88,184
943,Krystian,72,80,456
944,Krystian,65,127,81
945,Krystian,84,151,79
946,Krystian,32,79,128
947,Krystian,84,80,199
948,Krystian,72,55,105
949,Krystian,69,96,79
950,Krystian,82,144,128
951,Krystian,69,79,89
952,Krystian,222,87,176
953,Krystian,83,80,120
954,Krystian,32,95,753
955,Krystian,65,144,135
956,Krystian,32,112,104
957,Krystian,83,96,176
958,Krystian,84,118,234
959,Krystian,65,76,122
960,Krystian,73,80,148
961,Krystian,82,87,81
962,Krystian,87,120,191
963,Krystian,65,104,160
964,Krystian,89,97,176
965,Krystian,32,112,832
966,Krystian,84,88,280
967,Krystian,79,72,112
968,Krystian,32,64,88
969,Krystian,72,96,144
970,Krystian,69,135,64
971,Krystian,65,95,96
972,Krystian,86,88,144
973,Krystian,69,80,168
974,Krystian,77,88,120
975,Krystian,32,104,584
976,Krystian,65,88,192
977,Krystian,78,88,112
978,Krystian,68,134,90
979,Krystian,32,104,94
980,Krystian,72,72,560
981,Krystian,73,95,73
982,Krystian,83,64,255
983,Krystian,71,109,67
984,Krystian,72,96,661
985,Krystian,87,120,304
986,Krystian,65,80,208
987,Krystian,89,104,224
988,Krystian,32,86,129
989,Krystian,84,71,143
990,Krystian,79,89,95
991,Krystian,32,39,90
992,Krystian,71,40,16
993,Krystian,72,80,135
994,Krystian,69,88,80
995,Krystian,76,56,144
996,Krystian,76,88,128
997,Krystian,32,88,128
998,Krystian,69,88,232
999,Krystian,88,80,256
1000,Krystian,80,136,136
1001,Krystian,76,112,72
1002,Krystian,65,55,113
1003,Krystian,73,80,119
1004,Krystian,78,80,168
1005,Krystian,83,144,112
1006,Krystian,32,95,145
1007,Krystian,76,63,208
1008,Krystian,73,72,175
1009,Krystian,70,160,104
1010,Krystian,69,104,80
1011,Krystian,32,101,82
1012,Krystian,87,136,158
1013,Krystian,69,103,96
1014,Krystian,76,64,143
1015,Krystian,76,81,121
1016,Krystian,191,80,240
1017,Krystian,32,64,144
1018,Krystian,84,96,152
1019,Krystian,72,71,97
1020,Krystian,69,104,95
1021,Krystian,32,72,80
1022,Krystian,82,120,136
1023,Krystian,65,79,80
1024,Krystian,73,71,121
1025,Krystian,78,79,145
1026,Krystian,32,88,103
1027,Krystian,80,88,120
1028,Krystian,69,70,89
1029,Krystian,76,56,142
1030,Krystian,84,143,825
1031,Krystian,69,104,111
1032,Krystian,68,104,233
1033,Krystian,32,79,88
1034,Krystian,84,79,224
1035,Krystian,72,87,80
1036,Krystian,69,120,95
1037,Krystian,32,71,97
1038,Krystian,87,72,256
1039,Krystian,73,72,136
1040,Krystian,78,88,144
1041,Krystian,83,88,432
1042,Krystian,72,119,128
1043,Krystian,73,120,71
1044,Krystian,69,112,144
1045,Krystian,76,86,322
1046,Krystian,68,136,159
1047,Krystian,32,111,112
1048,Krystian,65,112,143
1049,Krystian,83,136,88
1050,Krystian,32,80,96
1051,Krystian,84,88,176
1052,Krystian,72,88,89
1053,Krystian,69,110,89
1054,Krystian,32,72,78
1055,Krystian,68,144,296
1056,Krystian,65,112,112
1057,Krystian,82,72,193
1058,Krystian,75,70,73
1059,Krystian,78,87,167
1060,Krystian,69,134,89
1061,Krystian,83,80,94
1062,Krystian,83,120,184
1063,Krystian,32,87,97
1064,Krystian,69,63,344
1065,Krystian,78,87,120
1066,Krystian,71,48,648
1067,Krystian,85,72,81
1068,Krystian,76,79,207
1069,Krystian,68,80,111
1070,Krystian,69,119,265
1071,Krystian,70,136,63
1072,Krystian,32,96,608
1073,Krystian,85,80,192
1074,Krystian,83,79,145
1075,Krystian,190,88,447
1076,Krystian,32,96,344
1077,Krystian,50,152,456
1078,Krystian,53,104,167
1079,Krystian,32,96,760
1080,Krystian,89,71,1
1081,Krystian,84,88,208
1082,Krystian,69,71,88
1083,Krystian,65,80,919
1084,Krystian,82,96,184
1085,Krystian,83,88,184
1086,Krystian,32,80,360
1087,Krystian,76,72,192
1088,Krystian,65,88,56
1089,Krystian,84,112,112
1090,Krystian,69,120,88
1091,Krystian,82,88,136
1092,Krystian,188,78,210
1093,Krystian,32,88,382
1094,Krystian,83,72,496
1095,Krystian,72,105,104
1096,Krystian,69,134,106
1097,Krystian,32,103,79
1098,Krystian,83,95,424
1099,Krystian,84,88,135
1100,Krystian,73,78,90
1101,Krystian,76,64,198
1102,Krystian,76,72,128
1103,Krystian,32,72,112
1104,Krystian,82,144,441
1105,Krystian,69,111,97
1106,Krystian,71,88,191
1107,Krystian,82,144,855
1108,Krystian,69,104,88
1109,Krystian,84,48,200
1110,Krystian,84,128,144
1111,Krystian,69,96,104
1112,Krystian,68,120,232
1113,Krystian,32,79,121
1114,Krystian,84,80,191
1115,Krystian,72,88,104
1116,Krystian,65,96,64
1117,Krystian,84,152,56
1118,Krystian,32,104,112
1119,Krystian,83,72,232
1120,Krystian,80,72,137
1121,Krystian,69,79,73
1122,Krystian,67,87,183
1123,Krystian,73,103,88
1124,Krystian,70,96,151
1125,Krystian,73,95,97
1126,Krystian,67,113,159
1127,Krystian,32,71,129
1128,Krystian,77,136,143
1129,Krystian,79,120,80
1130,Krystian,77,168,176
1131,Krystian,69,72,376
1132,Krystian,78,80,96
1133,Krystian,84,80,384
1134,Krystian,190,64,256
3381,Krystian,84,112,98
3382,Krystian,72,136,231
3383,Krystian,73,128,89
3384,Krystian,83,120,64
3385,Krystian,32,110,122
3386,Krystian,73,103,111
3387,Krystian,83,127,79
3388,Krystian,32,97,103
3389,Krystian,84,88,289
3390,Krystian,72,104,136
3391,Krystian,69,128,80
3392,Krystian,32,111,88
3393,Krystian,76,88,88
3394,Krystian,65,118,89
3395,Krystian,83,152,70
3396,Krystian,84,128,153
3397,Krystian,32,87,88
3398,Krystian,82,144,168
3399,Krystian,65,103,89
3400,Krystian,78,79,104
3401,Krystian,68,88,119
3402,Krystian,79,143,64
3403,Krystian,77,105,120
3404,Krystian,32,128,119
3405,Krystian,83,127,88
3406,Krystian,69,104,95
3407,Krystian,78,81,136
3408,Krystian,84,144,105
3409,Krystian,69,104,104
3410,Krystian,78,104,184
3411,Krystian,67,152,119
3412,Krystian,69,143,105
3413,Krystian,32,95,112
3414,Krystian,73,105,127
3415,Krystian,32,87,89
3416,Krystian,87,80,112
3417,Krystian,73,96,200
3418,Krystian,76,56,288
3419,Krystian,76,79,136
3420,Krystian,32,89,103
3421,Krystian,66,104,137
3422,Krystian,69,126,105
3423,Krystian,32,128,87
3424,Krystian,87,87,129
3425,Krystian,82,72,103
3426,Krystian,73,79,112
3427,Krystian,84,104,144
3428,Krystian,73,78,105
3429,Krystian,78,79,175
3430,Krystian,71,143,129
3431,Krystian,32,88,375
3432,Krystian,65,64,176
3433,Krystian,78,103,120
3434,Krystian,68,120,79
3435,Krystian,32,81,96
3436,Krystian,73,104,152
3437,Krystian,32,63,105
3438,Krystian,65,72,151
3439,Krystian,77,86,74
3440,Krystian,32,81,101
3441,Krystian,71,88,217
3442,Krystian,79,78,89
3443,Krystian,73,64,175
3444,Krystian,78,88,208
3445,Krystian,71,113,111
3446,Krystian,32,70,114
3447,Krystian,84,87,175
3448,Krystian,79,105,103
3449,Krystian,32,86,106
3450,Krystian,83,71,271
3451,Krystian,84,63,136
3452,Krystian,79,55,96
3453,Krystian,80,87,152
3454,Krystian,32,80,111
3455,Krystian,77,111,137
3456,Krystian,73,120,63
3457,Krystian,68,96,160
3458,Krystian,189,110,155
3459,Krystian,83,143,166
3460,Krystian,69,112,104
3461,Krystian,78,119,184
3462,Krystian,84,87,248
3463,Krystian,190,87,560
3464,Krystian,32,104,103
3465,Krystian,83,95,232
3466,Krystian,72,97,215
3467,Krystian,69,128,137
3468,Krystian,32,96,88
3469,Krystian,85,96,208
3470,Krystian,83,150,97
3471,Krystian,69,111,95
3472,Krystian,68,135,456
3473,Krystian,32,111,88
3474,Krystian,72,95,376
3475,Krystian,69,135,72
3476,Krystian,82,153,79
3477,Krystian,32,104,88
3478,Krystian,79,88,144
3479,Krystian,87,105,104
3480,Krystian,78,105,129
3481,Krystian,32,85,106
3482,Krystian,72,88,430
3483,Krystian,65,70,89
3484,Krystian,73,105,110
3485,Krystian,82,142,106
3486,Krystian,32,95,111
3487,Krystian,73,89,352
3488,Krystian,78,96,168
3489,Krystian,32,86,97
3490,Krystian,84,88,175
3491,Krystian,72,95,89
3492,Krystian,69,126,96
3493,Krystian,32,105,94
3494,Krystian,83,80,184
3495,Krystian,79,72,96
3496,Krystian,85,96,376
3497,Krystian,80,88,225
3498,Krystian,32,80,184
3499,Krystian,84,63,192
3500,Krystian,79,96,87
3501,Krystian,32,79,81
3502,Krystian,71,87,368
3503,Krystian,73,95,120
3504,Krystian,86,215,136
3505,Krystian,69,119,160
3506,Krystian,32,95,200
3507,Krystian,73,104,176
3508,Krystian,84,113,87
3509,Krystian,32,85,115
3510,Krystian,77,137,142
3511,Krystian,79,95,80
3512,Krystian,82,149,58
3513,Krystian,69,154,93
3514,Krystian,32,95,97
3515,Krystian,70,97,151
3516,Krystian,76,95,98
3517,Krystian,65,70,96
3518,Krystian,86,69,737
3519,Krystian,79,78,135
3520,Krystian,82,88,110
3521,Krystian,190,88,169
3522,Krystian,32,96,568
3523,Krystian,84,81,111
3524,Krystian,72,104,184
3525,Krystian,69,135,81
3526,Krystian,32,95,80
3527,Krystian,68,88,183
3528,Krystian,69,79,169
3529,Krystian,76,96,167
3530,Krystian,73,95,465
3531,Krystian,67,80,200
3532,Krystian,73,62,81
3533,Krystian,79,87,687
3534,Krystian,85,87,200
3535,Krystian,83,80,127
3536,Krystian,32,104,544
3537,Krystian,65,126,130
3538,Krystian,82,105,86
3539,Krystian,79,103,289
3540,Krystian,77,104,127
3541,Krystian,65,128,127
3542,Krystian,32,136,72
3543,Krystian,70,78,138
3544,Krystian,82,96,176
3545,Krystian,79,126,98
3546,Krystian,77,104,70
3547,Krystian,32,79,65
3548,Krystian,84,80,207
3549,Krystian,72,112,616
3550,Krystian,69,134,114
3551,Krystian,32,120,78
3552,Krystian,75,80,304
3553,Krystian,73,104,160
3554,Krystian,84,62,106
3555,Krystian,67,104,206
3556,Krystian,72,94,106
3557,Krystian,69,72,158
3558,Krystian,78,88,80
3559,Krystian,32,87,209
3560,Krystian,87,136,151
3561,Krystian,65,137,95
3562,Krystian,83,120,201
3563,Krystian,32,88,104
3564,Krystian,82,88,296
3565,Krystian,85,64,128
3566,Krystian,73,55,176
3567,Krystian,78,88,144
3568,Krystian,69,93,675
3569,Krystian,68,135,229
3570,Krystian,32,112,96
3571,Krystian,66,128,384
3572,Krystian,89,144,64
3573,Krystian,32,126,146
3574,Krystian,67,110,128
3575,Krystian,73,96,158
3576,Krystian,71,104,208
3577,Krystian,65,118,178
3578,Krystian,82,135,119
3579,Krystian,69,144,95
3580,Krystian,84,80,256
3581,Krystian,84,128,192
3582,Krystian,69,128,80
3583,Krystian,32,104,88
3584,Krystian,83,80,200
3585,Krystian,77,104,96
3586,Krystian,79,144,72
3587,Krystian,75,136,168
3588,Krystian,69,88,256
3589,Krystian,190,80,400
3590,Krystian,32,104,144
3591,Krystian,73,104,128
3592,Krystian,32,104,160
3593,Krystian,77,104,160
3594,Krystian,65,80,624
3595,Krystian,89,128,216
3596,Krystian,32,104,104
3597,Krystian,83,96,336
3598,Krystian,84,88,432
3599,Krystian,82,96,256
3600,Krystian,85,88,160
3601,Krystian,71,72,136
3602,Krystian,71,80,144
3603,Krystian,76,96,128
3604,Krystian,69,144,128
3605,Krystian,32,111,88
3606,Krystian,87,72,616
3607,Krystian,73,88,88
3608,Krystian,84,72,112
3609,Krystian,72,88,104
3610,Krystian,32,85,91
3611,Krystian,71,56,221
3612,Krystian,69,72,200
3613,Krystian,79,77,235
3614,Krystian,71,72,157
3615,Krystian,82,136,200
3616,Krystian,65,104,96
3617,Krystian,80,70,106
3618,Krystian,72,105,182
3619,Krystian,89,77,107
3620,Krystian,188,104,941
3621,Krystian,32,96,152
3622,Krystian,66,136,192
3623,Krystian,85,136,80
3624,Krystian,84,102,138
3625,Krystian,32,120,630
3626,Krystian,73,72,264
3627,Krystian,222,80,472
3628,Krystian,77,88,320
3629,Krystian,32,88,136
3630,Krystian,83,88,184
3631,Krystian,85,79,89
3632,Krystian,82,152,95
3633,Krystian,69,104,96
3634,Krystian,32,112,200
3635,Krystian,73,64,672
3636,Krystian,222,80,432
3637,Krystian,77,80,360
3638,Krystian,32,118,994
3639,Krystian,83,95,206
3640,Krystian,79,55,88
3641,Krystian,77,80,127
3642,Krystian,69,104,81
3643,Krystian,87,88,440
3644,Krystian,72,96,112
3645,Krystian,69,102,98
3646,Krystian,82,132,106
3647,Krystian,69,127,101
3648,Krystian,32,112,87
3649,Krystian,65,104,576
3650,Krystian,82,88,128
3651,Krystian,79,72,112
3652,Krystian,85,78,130
3653,Krystian,78,88,190
3654,Krystian,68,110,90
3655,Krystian,32,84,89
3656,Krystian,72,88,205
3657,Krystian,69,104,56
3658,Krystian,82,158,106
3659,Krystian,69,87,110
3660,Krystian,190,80,296
3661,Krystian,32,121,775
3662,Krystian,67,97,201
3663,Krystian,79,53,99
3664,Krystian,77,88,125
3665,Krystian,66,48,144
3666,Krystian,73,64,64
3667,Krystian,78,104,128
3668,Krystian,69,142,106
3669,Krystian,83,104,102
3670,Krystian,32,118,106
3671,Krystian,65,110,120
3672,Krystian,82,152,70
3673,Krystian,69,112,104
3674,Krystian,32,96,80
3675,Krystian,78,128,97
3676,Krystian,79,96,71
3677,Krystian,32,79,97
3678,Krystian,76,71,215
3679,Krystian,79,64,152
3680,Krystian,78,88,160
3681,Krystian,71,94,90
3682,Krystian,69,162,141
3683,Krystian,82,160,97
3684,Krystian,32,112,104
3685,Krystian,74,80,280
3686,Krystian,85,88,160
3687,Krystian,83,102,90
3688,Krystian,84,127,182
3689,Krystian,32,89,103
3690,Krystian,70,88,209
3691,Krystian,79,86,90
3692,Krystian,82,128,102
3693,Krystian,32,112,816
3694,Krystian,70,113,279
3695,Krystian,65,80,217
3696,Krystian,77,80,128
3697,Krystian,82,112,808
3698,Krystian,83,72,200
3699,Krystian,190,72,240
3700,Krystian,32,135,1200
3701,Krystian,84,87,449
3702,Krystian,72,108,91
3703,Krystian,69,144,84
3704,Krystian,32,118,98
3705,Krystian,72,104,222
3706,Krystian,65,96,56
3707,Krystian,87,56,192
3708,Krystian,75,120,72
3709,Krystian,32,78,122
3710,Krystian,68,56,158
3711,Krystian,73,93,58
3712,Krystian,68,81,117
3713,Krystian,78,56,297
3714,Krystian,222,72,360
3715,Krystian,84,112,152
3716,Krystian,32,104,168
3717,Krystian,85,72,839
3718,Krystian,78,80,201
3719,Krystian,68,119,104
3720,Krystian,69,161,103
3721,Krystian,82,96,137
3722,Krystian,83,79,176
3723,Krystian,84,104,175
3724,Krystian,65,104,72
3725,Krystian,78,89,247
3726,Krystian,68,119,90
3727,Krystian,32,104,87
3728,Krystian,87,81,319
3729,Krystian,72,24,129
3730,Krystian,89,72,160
3731,Krystian,32,81,135
3732,Krystian,84,96,209
3733,Krystian,72,112,224
3734,Krystian,69,127,114
3735,Krystian,32,96,86
3736,Krystian,71,64,320
3737,Krystian,82,72,432
3738,Krystian,79,63,112
3739,Krystian,85,71,192
3740,Krystian,78,97,192
3741,Krystian,68,85,99
3742,Krystian,32,120,1685
3743,Krystian,83,96,272
3744,Krystian,81,96,176
3745,Krystian,85,104,152
3746,Krystian,73,112,312
3747,Krystian,82,96,144
3748,Krystian,69,77,395
3749,Krystian,76,80,909
3750,Krystian,83,133,82
3751,Krystian,32,111,78
3752,Krystian,68,87,225
3753,Krystian,73,112,127
3754,Krystian,68,136,664
3755,Krystian,78,56,375
3756,Krystian,222,80,464
3757,Krystian,84,80,176
3758,Krystian,32,110,723
3759,Krystian,87,112,158
3760,Krystian,65,120,72
3761,Krystian,78,77,122
3762,Krystian,84,102,79
3763,Krystian,32,104,87
3764,Krystian,84,80,184
3765,Krystian,79,81,103
3766,Krystian,32,70,82
3767,Krystian,66,96,111
3768,Krystian,69,128,71
3769,Krystian,32,103,81
3770,Krystian,72,88,624
3771,Krystian,73,87,120
3772,Krystian,83,152,120
3773,Krystian,32,103,104
3774,Krystian,70,97,159
3775,Krystian,82,72,209
3776,Krystian,73,96,104
3777,Krystian,69,78,97
3778,Krystian,78,56,127
3779,Krystian,68,81,96
3780,Krystian,190,87,152
3781,Krystian,32,95,256
3782,Krystian,84,96,536
3783,Krystian,72,112,97
3784,Krystian,69,151,71
3785,Krystian,32,111,96
3786,Krystian,84,96,344
3787,Krystian,83,72,184
3788,Krystian,85,73,87
3789,Krystian,78,79,169
3790,Krystian,65,88,104
3791,Krystian,77,103,160
3792,Krystian,73,95,72
3793,Krystian,32,119,696
3794,Krystian,87,157,362
3795,Krystian,65,127,134
3796,Krystian,86,170,207
3797,Krystian,69,135,105
3798,Krystian,32,104,512
3799,Krystian,67,80,175
3800,Krystian,82,112,208
3801,Krystian,65,119,73
3802,Krystian,83,79,304
3803,Krystian,72,112,104
3804,Krystian,69,95,113
3805,Krystian,68,152,207
3806,Krystian,32,94,153
3807,Krystian,65,79,239
3808,Krystian,71,127,192
3809,Krystian,65,87,104
3810,Krystian,73,72,103
3811,Krystian,78,80,153
3812,Krystian,83,70,81
3813,Krystian,84,127,151
3814,Krystian,32,103,104
3815,Krystian,84,79,256
3816,Krystian,72,55,152
3817,Krystian,69,87,88
3818,Krystian,32,95,64
3819,Krystian,82,135,160
3820,Krystian,65,95,112
3821,Krystian,73,89,119
3822,Krystian,83,135,90
3823,Krystian,69,79,319
3824,Krystian,68,126,202
3825,Krystian,32,103,95
3826,Krystian,72,80,287
3827,Krystian,79,136,152
3828,Krystian,85,103,97
3829,Krystian,69,145,135
3830,Krystian,83,119,321
3831,Krystian,32,79,256
3832,Krystian,65,56,175
3833,Krystian,78,80,96
3834,Krystian,68,126,83
3835,Krystian,32,96,85
3836,Krystian,66,80,176
3837,Krystian,82,80,224
3838,Krystian,79,144,112
3839,Krystian,75,103,89
3840,Krystian,69,128,79
3841,Krystian,32,104,72
3842,Krystian,84,79,177
3843,Krystian,72,95,104
3844,Krystian,69,110,97
3845,Krystian,32,87,79
3846,Krystian,80,174,161
3847,Krystian,73,137,118
3848,Krystian,76,63,305
3849,Krystian,76,88,119
3850,Krystian,73,71,209
3851,Krystian,78,88,191
3852,Krystian,71,168,112
3853,Krystian,83,112,192
3854,Krystian,32,88,297
3855,Krystian,79,79,192
3856,Krystian,70,149,170
3857,Krystian,32,105,165
3858,Krystian,73,87,1153
3859,Krystian,70,158,89
3860,Krystian,32,136,102
3861,Krystian,84,88,496
3862,Krystian,72,96,120
3863,Krystian,69,94,98
3864,Krystian,89,87,807
3865,Krystian,32,128,119
3866,Krystian,87,160,200
3867,Krystian,69,104,96
3868,Krystian,82,144,208
3869,Krystian,69,152,96
3870,Krystian,32,96,112
3871,Krystian,84,72,216
3872,Krystian,79,54,106
3873,Krystian,79,88,142
3874,Krystian,84,72,336
3875,Krystian,72,72,280
3876,Krystian,80,72,200
3877,Krystian,73,87,185
3878,Krystian,67,88,159
3879,Krystian,75,112,112
3880,Krystian,83,103,121
3881,Krystian,190,80,623
3882,Krystian,32,88,600
3883,Krystian,84,80,216
3884,Krystian,72,96,112
3885,Krystian,69,128,80
3886,Krystian,32,80,88
3887,Krystian,66,96,112
3888,Krystian,85,80,64
3889,Krystian,76,48,232
3890,Krystian,76,88,128
3891,Krystian,69,150,90
3892,Krystian,84,144,78
3893,Krystian,32,110,74
3894,Krystian,80,144,198
3895,Krystian,73,119,97
3896,Krystian,69,152,231
3897,Krystian,82,112,80
3898,Krystian,67,152,240
3899,Krystian,69,96,120
3900,Krystian,68,136,200
3901,Krystian,32,80,120
3902,Krystian,84,88,184
3903,Krystian,72,110,90
3904,Krystian,69,128,70
3905,Krystian,32,104,88
3906,Krystian,87,77,163
3907,Krystian,73,62,79
3908,Krystian,78,96,118
3909,Krystian,68,86,74
3910,Krystian,79,88,526
3911,Krystian,87,110,90
3912,Krystian,32,96,574
3913,Krystian,83,72,200
3914,Krystian,72,80,104
3915,Krystian,65,80,72
3916,Krystian,84,80,88
3917,Krystian,84,80,176
3918,Krystian,69,144,168
3919,Krystian,82,104,96
3920,Krystian,73,152,168
3921,Krystian,78,151,105
3922,Krystian,71,135,152
3923,Krystian,32,96,111
3924,Krystian,84,64,336
3925,Krystian,73,96,736
3926,Krystian,32,80,624
3927,Krystian,66,56,144
3928,Krystian,69,101,59
3929,Krystian,70,103,166
3930,Krystian,79,118,105
3931,Krystian,82,150,120
3932,Krystian,69,152,86
3933,Krystian,32,96,104
3934,Krystian,77,112,192
3935,Krystian,73,103,81
3936,Krystian,83,56,79
3937,Krystian,83,86,138
3938,Krystian,73,128,134
3939,Krystian,78,104,96
3940,Krystian,71,144,88
3941,Krystian,32,96,112
3942,Krystian,68,128,208
3943,Krystian,65,104,96
3944,Krystian,78,64,128
3945,Krystian,78,80,144
3946,Krystian,89,104,160
3947,Krystian,222,72,560
3948,Krystian,83,96,104
3949,Krystian,32,88,216
3950,Krystian,72,80,456
3951,Krystian,69,120,48
3952,Krystian,65,144,192
3953,Krystian,68,152,104
3954,Krystian,32,113,112
3955,Krystian,66,112,320
3956,Krystian,89,104,64
3957,Krystian,32,80,144
3958,Krystian,77,80,128
3959,Krystian,69,94,82
3960,Krystian,82,159,95
3961,Krystian,69,128,119
3962,Krystian,32,96,104
3963,Krystian,77,117,187
3964,Krystian,73,89,85
3965,Krystian,76,64,200
3966,Krystian,73,72,152
3967,Krystian,77,80,144
3968,Krystian,69,72,96
3969,Krystian,84,120,88
3970,Krystian,69,134,122
3971,Krystian,82,144,110
3972,Krystian,83,72,592
3973,Krystian,190,88,136
3974,Krystian,32,70,90
3975,Krystian,84,72,198
3976,Krystian,72,96,96
3977,Krystian,69,134,98
3978,Krystian,32,96,94
3979,Krystian,83,80,208
3980,Krystian,77,79,113
3981,Krystian,65,96,71
3982,Krystian,76,32,152
3983,Krystian,76,80,120
3984,Krystian,32,88,128
3985,Krystian,87,80,160
3986,Krystian,72,128,136
3987,Krystian,73,127,73
3988,Krystian,84,136,103
3989,Krystian,69,152,96
3990,Krystian,32,121,96
3991,Krystian,66,96,744
3992,Krystian,79,78,818
3993,Krystian,85,96,774
3994,Krystian,89,64,448
3995,Krystian,83,121,216
3996,Krystian,32,80,192
3997,Krystian,77,88,136
3998,Krystian,65,86,90
3999,Krystian,82,112,54
4000,Krystian,75,78,114
4001,Krystian,69,95,47
4002,Krystian,68,136,191
4003,Krystian,32,103,105
4004,Krystian,84,80,207
4005,Krystian,72,96,104
4006,Krystian,69,144,72
4007,Krystian,32,96,88
4008,Krystian,76,54,98
4009,Krystian,79,80,150
4010,Krystian,67,94,58
